path,sentence
training_data/processed/conrad_wavs/cno_Alive.wav,kv:nho:tv
training_data/processed/conrad_wavs/cno_Whole.wav,nika:tv
training_data/processed/conrad_wavs/cno_Lecture.wav,tiko:hsi:hsohti
training_data/processed/conrad_wavs/cno_Pot.wav,tsu:la:hski
training_data/processed/conrad_wavs/cno_Almanac.wav,nvtotihsehsti
training_data/processed/conrad_wavs/cno_Lone.wav,u:whahsv
training_data/processed/conrad_wavs/cno_Already.wav,ka:yu:la
training_data/processed/conrad_wavs/cno_Permanently.wav,niko:hi:lv:'i
training_data/processed/conrad_wavs/cno_Or.wav,ale
training_data/processed/conrad_wavs/cno_Annum.wav,su:te:thiyv:tv
training_data/processed/conrad_wavs/cno_Another.wav,nu:tale
training_data/processed/conrad_wavs/cno_Ant.wav,to:hsv:ta'li
training_data/processed/conrad_wavs/cno_Rooms.wav,te:khanv:hsu:lv
training_data/processed/conrad_wavs/cno_Apple.wav,sv:khtha
training_data/processed/conrad_wavs/cno_Apron.wav,atle:hsato
training_data/processed/conrad_wavs/cno_Numerate.wav,ti:hsehsti
training_data/processed/conrad_wavs/cno_Arm.wav,khano:ke:ni
training_data/processed/conrad_wavs/cno_Arose.wav,tu:le:nhv
training_data/processed/conrad_wavs/cno_Arrivals.wav,u:luhtsv:'i
training_data/processed/conrad_wavs/cno_Arrive.wav,u:luhtsv
training_data/processed/conrad_wavs/cno_Comes.wav,ka'luhka
training_data/processed/conrad_wavs/cno_Selfish.wav,u:ta:lv:kwhti
training_data/processed/conrad_wavs/cno_Arrow.wav,ka:lhita
training_data/processed/conrad_wavs/cno_Ash.wav,kho:hstu
training_data/processed/conrad_wavs/cno_Ashamed.wav,a:te:ho:hska
training_data/processed/conrad_wavs/cno_Asked.wav,u:tathv:tv:nhv
training_data/processed/conrad_wavs/cno_Asks.wav,a:thv:tv:hvhska
training_data/processed/conrad_wavs/cno_Association.wav,u:nali:ko:hsv
training_data/processed/conrad_wavs/cno_At_first.wav,ikv:yi:'i
training_data/processed/conrad_wavs/cno_At_request_of.wav,u:hthayohse'lv
training_data/processed/conrad_wavs/cno_While.wav,na:hiyu:'i
training_data/processed/conrad_wavs/cno_Attorneys.wav,ti:nathiyo:hihi
training_data/processed/conrad_wavs/cno_August.wav,ka'lo:nhi
training_data/processed/conrad_wavs/cno_Street.wav,kalanv:tv
training_data/processed/conrad_wavs/cno_Flinch.wav,tu:tanv:ti:hsthanv
training_data/processed/conrad_wavs/cno_Hew.wav,kaluyhsti
training_data/processed/conrad_wavs/cno_Babies.wav,tsu:nhsti:'i
training_data/processed/conrad_wavs/cno_Back.wav,ka:hsohi
training_data/processed/conrad_wavs/cno_Bad.wav,u:yo:'i
training_data/processed/conrad_wavs/cno_Baseball.wav,a:lhska:lhti
training_data/processed/conrad_wavs/cno_Bank.wav,ateltsu:niyhti
training_data/processed/conrad_wavs/cno_Baptist.wav,ti:ta:wo:hski
training_data/processed/conrad_wavs/cno_Immerse.wav,ti:tawo:hsti
training_data/processed/conrad_wavs/cno_Barber.wav,ti:ta:hsto:ye:hski
training_data/processed/conrad_wavs/cno_Naked.wav,u:ye:lhv:ha
training_data/processed/conrad_wavs/cno_Bark.wav,u:yhalv
training_data/processed/conrad_wavs/cno_Keg.wav,sv:to:ni
training_data/processed/conrad_wavs/cno_Tubes.wav,tsu:hsv:to:ni
training_data/processed/conrad_wavs/cno_Bottom.wav,hawi:ni
training_data/processed/conrad_wavs/cno_Shy.wav,u:teho:hsathi
training_data/processed/conrad_wavs/cno_Bowl.wav,atli:hstohti
training_data/processed/conrad_wavs/cno_Basket.wav,thalu:tsa
training_data/processed/conrad_wavs/cno_Pond.wav,v:tali
training_data/processed/conrad_wavs/cno_Pretty.wav,uwo:tu:hi
training_data/processed/conrad_wavs/cno_Beauty.wav,u:wo:tu
training_data/processed/conrad_wavs/cno_Beaver.wav,to:ya
training_data/processed/conrad_wavs/cno_Became.wav,a:tane:tli:yv:hsti
training_data/processed/conrad_wavs/cno_Bed.wav,kani:lhi
training_data/processed/conrad_wavs/cno_Bedrock.wav,nv:yo:hi
training_data/processed/conrad_wavs/cno_Syrup.wav,wa:tu:li:hsi
training_data/processed/conrad_wavs/cno_Begun.wav,u:le:nv:hv
training_data/processed/conrad_wavs/cno_Belief.wav,u:wo:hiyu:hsv
training_data/processed/conrad_wavs/cno_Believes.wav,u:wo:hiyuha
training_data/processed/conrad_wavs/cno_Bell.wav,u:halv:ni
training_data/processed/conrad_wavs/cno_Beloved.wav,ata:keyhti
training_data/processed/conrad_wavs/cno_Belt.wav,ata:tlo:hsti
training_data/processed/conrad_wavs/cno_Provision.wav,alhstelhtohti
training_data/processed/conrad_wavs/cno_Berry.wav,utatha:nvhi
training_data/processed/conrad_wavs/cno_Large.wav,e:kwa
training_data/processed/conrad_wavs/cno_Bigamy.wav,ata:yho:nehti
training_data/processed/conrad_wavs/cno_Bile.wav,talo:ni
training_data/processed/conrad_wavs/cno_Billiard.wav,tikata:yohsti
training_data/processed/conrad_wavs/cno_Bird.wav,tsi:hskwa
training_data/processed/conrad_wavs/cno_Born.wav,ute:nv
training_data/processed/conrad_wavs/cno_Mark.wav,uto:we:lv
training_data/processed/conrad_wavs/cno_Black.wav,kv:nhake
training_data/processed/conrad_wavs/cno_Typewriter.wav,tiko:whe:lo:ti
training_data/processed/conrad_wavs/cno_Blacksnake.wav,ka'le:ki
training_data/processed/conrad_wavs/cno_Blanket.wav,u:ne:kv:ha
training_data/processed/conrad_wavs/cno_Sap.wav,athahski:hskv
training_data/processed/conrad_wavs/cno_Sympathize.wav,ata:to:li:hsti
training_data/processed/conrad_wavs/cno_Blew.wav,u:tso:thahv
training_data/processed/conrad_wavs/cno_Blind.wav,ti:khe:wi
training_data/processed/conrad_wavs/cno_Bloat.wav,uwo:thitv
training_data/processed/conrad_wavs/cno_Blue.wav,sakho:nike
training_data/processed/conrad_wavs/cno_Bluebird.wav,tsa:kwo:lte
training_data/processed/conrad_wavs/cno_Dull.wav,ko:hsti:yu:lhi
training_data/processed/conrad_wavs/cno_Shame.wav,a:te:ho:hihsti
training_data/processed/conrad_wavs/cno_Yacht.wav,tsi:yu
training_data/processed/conrad_wavs/cno_Body.wav,aye:lv
training_data/processed/conrad_wavs/cno_Crown.wav,alhstu:lo
training_data/processed/conrad_wavs/cno_Book.wav,ko:whe:li
training_data/processed/conrad_wavs/cno_Books.wav,tiko:whe:li
training_data/processed/conrad_wavs/cno_Bored.wav,u:thale:hsv
training_data/processed/conrad_wavs/cno_Chest.wav,kane:tsi
training_data/processed/conrad_wavs/cno_Tick.wav,ku:ku
training_data/processed/conrad_wavs/cno_Bound.wav,wa:khthv
training_data/processed/conrad_wavs/cno_Range.wav,a:hstanv:nhv
training_data/processed/conrad_wavs/cno_Bow.wav,kalhtsa'ti
training_data/processed/conrad_wavs/cno_Trunk.wav,khane:hsa'i
training_data/processed/conrad_wavs/cno_Boxes.wav,tikhane:hsai
training_data/processed/conrad_wavs/cno_Lad.wav,atshu:tsa
training_data/processed/conrad_wavs/cno_Boys.wav,ani:tshu:tsa
training_data/processed/conrad_wavs/cno_Brain.wav,u:nv:tsi:ta
training_data/processed/conrad_wavs/cno_Brake.wav,kanv:lho:hsti
training_data/processed/conrad_wavs/cno_Brave.wav,tsu:litshv:ya:hsti
training_data/processed/conrad_wavs/cno_Breaks.wav,tsulhskwalita
training_data/processed/conrad_wavs/cno_Trousers.wav,ti:hsu:lo
training_data/processed/conrad_wavs/cno_Briar.wav,khanu:ka:li
training_data/processed/conrad_wavs/cno_Bridge.wav,a:hsvhtlv:'i
training_data/processed/conrad_wavs/cno_Bridle.wav,tsu:thana:lo
training_data/processed/conrad_wavs/cno_Short.wav,ti:tihskwala:'i
training_data/processed/conrad_wavs/cno_Fetch.wav,a:yohihsti
training_data/processed/conrad_wavs/cno_English.wav,kili:hsi
training_data/processed/conrad_wavs/cno_Wide.wav,ayathe:na
training_data/processed/conrad_wavs/cno_Broke.wav,tsulhskwalitv
training_data/processed/conrad_wavs/cno_Sweep.wav,kv:no:hsahsti
training_data/processed/conrad_wavs/cno_Stepbrother.wav,ti:nata:nhv:lhi
training_data/processed/conrad_wavs/cno_Brown.wav,wo:tike
training_data/processed/conrad_wavs/cno_Given.wav,a:ta:ne:lv
training_data/processed/conrad_wavs/cno_Built.wav,u:nhe:hske:hv
training_data/processed/conrad_wavs/cno_Lead.wav,ka'ni
training_data/processed/conrad_wavs/cno_Bullfrog.wav,khanu:nu
training_data/processed/conrad_wavs/cno_House.wav,kalhtso:te
training_data/processed/conrad_wavs/cno_Dresser.wav,ti:hse:hihsti
training_data/processed/conrad_wavs/cno_Burglar.wav,kano:hski:hski
training_data/processed/conrad_wavs/cno_Burial.wav,ti:ta:ni:hsohti
training_data/processed/conrad_wavs/cno_Tomb.wav,kani:hsahv
training_data/processed/conrad_wavs/cno_Yard.wav,su:lhi:lo:tv
training_data/processed/conrad_wavs/cno_Work.wav,tikalv:whihstanti
training_data/processed/conrad_wavs/cno_Established.wav,ko:lhv:nhv
training_data/processed/conrad_wavs/cno_Elephant.wav,khama:ma
training_data/processed/conrad_wavs/cno_Snap.wav,akhane:hsti
training_data/processed/conrad_wavs/cno_Buttons.wav,tikathti
training_data/processed/conrad_wavs/cno_Buzzard.wav,su:li
training_data/processed/conrad_wavs/cno_Called.wav,u:yhanv:hv
training_data/processed/conrad_wavs/cno_Camel.wav,khe:mili
training_data/processed/conrad_wavs/cno_Stop.wav,a:le:whihstohti
training_data/processed/conrad_wavs/cno_Drawn.wav,a:hse:hsv:ta
training_data/processed/conrad_wavs/cno_Leprosy.wav,ata:yhe:hski
training_data/processed/conrad_wavs/cno_Carcass.wav,uliwo:tsvhi
training_data/processed/conrad_wavs/cno_Wild.wav,ke:yhahthahi
training_data/processed/conrad_wavs/cno_Carpenter.wav,ti:nhe:hske:hski
training_data/processed/conrad_wavs/cno_Carries.wav,a:whi:ti
training_data/processed/conrad_wavs/cno_Cash.wav,ate:lv
training_data/processed/conrad_wavs/cno_Cat.wav,we:hsa
training_data/processed/conrad_wavs/cno_Catfish.wav,tsu:li:hstana:li
training_data/processed/conrad_wavs/cno_Cow.wav,wahka
training_data/processed/conrad_wavs/cno_Cavern.wav,u:hsta:kalv
training_data/processed/conrad_wavs/cno_Cedar.wav,atsina
training_data/processed/conrad_wavs/cno_Holiday.wav,unate:thiyihskv
training_data/processed/conrad_wavs/cno_Cent.wav,iyatanhthehti
training_data/processed/conrad_wavs/cno_Very.wav,u:to:hiyu
training_data/processed/conrad_wavs/cno_Chain.wav,u:nata:te:hsv:ta
training_data/processed/conrad_wavs/cno_Table.wav,ka:hskilo
training_data/processed/conrad_wavs/cno_Chairman.wav,tsu:ta:thinha'i
training_data/processed/conrad_wavs/cno_Tables.wav,tika:hskilo
training_data/processed/conrad_wavs/cno_Chamber.wav,u:niyhvhsti
training_data/processed/conrad_wavs/cno_Change.wav,tsunhsti
training_data/processed/conrad_wavs/cno_Charge.wav,ta:kv:walhti
training_data/processed/conrad_wavs/cno_Confer.wav,a:lhinohehti
training_data/processed/conrad_wavs/cno_Chicken.wav,tsitha:ka
training_data/processed/conrad_wavs/cno_President.wav,u:kv:wiyu:hi
training_data/processed/conrad_wavs/cno_Young.wav,ayo:lhi
training_data/processed/conrad_wavs/cno_Picked.wav,u:hsu:ye:hsv
training_data/processed/conrad_wavs/cno_Christmas.wav,ta:ni:hstayo:hihv
training_data/processed/conrad_wavs/cno_Church.wav,tikala:wihsti
training_data/processed/conrad_wavs/cno_Churches.wav,tsu:ni:la:wihsti
training_data/processed/conrad_wavs/cno_Cigar.wav,ko:khsti
training_data/processed/conrad_wavs/cno_Circus.wav,anatv:ne:li:hski
training_data/processed/conrad_wavs/cno_City.wav,ka:tu:hv:'i
training_data/processed/conrad_wavs/cno_Clay.wav,katakwa:li
training_data/processed/conrad_wavs/cno_Sanitary.wav,u:tanv:kalv:ta
training_data/processed/conrad_wavs/cno_Clipping.wav,ti:kv:halv:ta
training_data/processed/conrad_wavs/cno_Watch.wav,wa:tsi
training_data/processed/conrad_wavs/cno_Cloud.wav,u:lo:kilv
training_data/processed/conrad_wavs/cno_Cloudy.wav,u:lo:ki:li
training_data/processed/conrad_wavs/cno_Jacket.wav,ka:hsale:na
training_data/processed/conrad_wavs/cno_Coffee.wav,kha:whi
training_data/processed/conrad_wavs/cno_Row.wav,u:tanv:nhv
training_data/processed/conrad_wavs/cno_Columns.wav,tu:tanv:nhv
training_data/processed/conrad_wavs/cno_Comb.wav,alhthawo:hsti
training_data/processed/conrad_wavs/cno_Comments.wav,khane:'ihstiha
training_data/processed/conrad_wavs/cno_Write.wav,ti:tiko:whe:lo:ti
training_data/processed/conrad_wavs/cno_Faithful.wav,u:wo:hiyu
training_data/processed/conrad_wavs/cno_Permanent.wav,niko:hi:lv
training_data/processed/conrad_wavs/cno_Contemplate.wav,a:tanhthe
training_data/processed/conrad_wavs/cno_Contest.wav,atako:nato:ti
training_data/processed/conrad_wavs/cno_Proves.wav,ko:hiyhti
training_data/processed/conrad_wavs/cno_Maize.wav,se:lu
training_data/processed/conrad_wavs/cno_Nook.wav,u:nhv:hsi:yv
training_data/processed/conrad_wavs/cno_Cotton.wav,u:tsi'lv
training_data/processed/conrad_wavs/cno_Flap.wav,ku:lhv:ti
training_data/processed/conrad_wavs/cno_Crawfish.wav,tsi:hstv:na
training_data/processed/conrad_wavs/cno_Make.wav,ko:lhvhti
training_data/processed/conrad_wavs/cno_Dozen.wav,thala:tu
training_data/processed/conrad_wavs/cno_Crow.wav,kho:ka
training_data/processed/conrad_wavs/cno_Tap.wav,akhu:ki:hsti
training_data/processed/conrad_wavs/cno_Cups.wav,ti:khu:ki:hsti
training_data/processed/conrad_wavs/cno_Curtains.wav,ti:yhto:ltv:ti
training_data/processed/conrad_wavs/cno_Wet.wav,ka:tu:li:ta
training_data/processed/conrad_wavs/cno_Deaf.wav,tsu:li'e:na
training_data/processed/conrad_wavs/cno_Die.wav,ayo:hu:hihsti
training_data/processed/conrad_wavs/cno_December.wav,v:hskiyhi
training_data/processed/conrad_wavs/cno_Decided.wav,tu:wu:khthanv
training_data/processed/conrad_wavs/cno_Utter.wav,khane:'ihsti
training_data/processed/conrad_wavs/cno_Refuse.wav,a:ta:yha:hsti
training_data/processed/conrad_wavs/cno_Defense.wav,ulhstelhti
training_data/processed/conrad_wavs/cno_Mush.wav,wanike
training_data/processed/conrad_wavs/cno_Sweet.wav,u:kana:hstv
training_data/processed/conrad_wavs/cno_Gifts.wav,ti:ta:nhehti
training_data/processed/conrad_wavs/cno_Treat.wav,ata:nhehti
training_data/processed/conrad_wavs/cno_Desert.wav,i:nake
training_data/processed/conrad_wavs/cno_Desires.wav,u:tu:liha
training_data/processed/conrad_wavs/cno_Desirous.wav,u:tu:li:hsko
training_data/processed/conrad_wavs/cno_Dew.wav,u:hi:hsathv
training_data/processed/conrad_wavs/cno_Puzzle.wav,u:tso:hsti
training_data/processed/conrad_wavs/cno_Meal.wav,alhstayhti
training_data/processed/conrad_wavs/cno_Unclean.wav,ka:htaha
training_data/processed/conrad_wavs/cno_Disappoint.wav,u:li:ta:hstohti
training_data/processed/conrad_wavs/cno_Disease.wav,v:yhu:ki
training_data/processed/conrad_wavs/cno_Plates.wav,ti:the:li:to
training_data/processed/conrad_wavs/cno_Surgeon.wav,ka'nakhti
training_data/processed/conrad_wavs/cno_Doctors.wav,ani:ka'nakhthi
training_data/processed/conrad_wavs/cno_Does.wav,na:tvne
training_data/processed/conrad_wavs/cno_Dog.wav,ki:lhi
training_data/processed/conrad_wavs/cno_Dollar.wav,u:nho:hsta
training_data/processed/conrad_wavs/cno_Doors.wav,ti:hstu:ti
training_data/processed/conrad_wavs/cno_Way.wav,kalohihsti
training_data/processed/conrad_wavs/cno_Low.wav,e:lati
training_data/processed/conrad_wavs/cno_Skirt.wav,a:hsano
training_data/processed/conrad_wavs/cno_Dresses.wav,ti:hsano
training_data/processed/conrad_wavs/cno_Drew.wav,u:hse:hsv:hv
training_data/processed/conrad_wavs/cno_Drink.wav,ati:thahsti
training_data/processed/conrad_wavs/cno_Drum.wav,ahu:li
training_data/processed/conrad_wavs/cno_Drunk.wav,u:ti:thahv
training_data/processed/conrad_wavs/cno_Duck.wav,khawo:nu
training_data/processed/conrad_wavs/cno_Dust.wav,kho:hstu:ha
training_data/processed/conrad_wavs/cno_Persons.wav,ani:hsiyv:wi:ha
training_data/processed/conrad_wavs/cno_Ear.wav,ka'le:ni
training_data/processed/conrad_wavs/cno_First.wav,ikv:yi
training_data/processed/conrad_wavs/cno_Ears.wav,tika'le:ni
training_data/processed/conrad_wavs/cno_World.wav,e:lohi
training_data/processed/conrad_wavs/cno_Sunrise.wav,kha:lvkv
training_data/processed/conrad_wavs/cno_Watermelon.wav,kv:ki:hsti
training_data/processed/conrad_wavs/cno_Eats.wav,u:nhiki:hsti
training_data/processed/conrad_wavs/cno_Edge.wav,ahstv:'i
training_data/processed/conrad_wavs/cno_School.wav,ti:telkwhahsti
training_data/processed/conrad_wavs/cno_Tutor.wav,ti:te:yho:hvhski
training_data/processed/conrad_wavs/cno_Outcome.wav,nikalhstohti
training_data/processed/conrad_wavs/cno_Result.wav,nu:lhstha:nv
training_data/processed/conrad_wavs/cno_Son.wav,uwe:tsi
training_data/processed/conrad_wavs/cno_Sons.wav,tsuwe:tsi
training_data/processed/conrad_wavs/cno_Eight.wav,tshune:la
training_data/processed/conrad_wavs/cno_Eighty.wav,ne:lhsko:hi
training_data/processed/conrad_wavs/cno_Elbow.wav,akhiyu:hske:ni
training_data/processed/conrad_wavs/cno_Electric.wav,ana:ka:li:hski
training_data/processed/conrad_wavs/cno_Element.wav,su:tale:ki
training_data/processed/conrad_wavs/cno_Vacant.wav,u:hsiwha
training_data/processed/conrad_wavs/cno_Enclosure.wav,a:hso:yhv:'i
training_data/processed/conrad_wavs/cno_Meet.wav,ti:tlo:hihsti
training_data/processed/conrad_wavs/cno_End.wav,u:lhihstv
training_data/processed/conrad_wavs/cno_Entry.wav,ayv:hsti
training_data/processed/conrad_wavs/cno_Ticket.wav,ayv:hstohti
training_data/processed/conrad_wavs/cno_Important.wav,ulhske:tv
training_data/processed/conrad_wavs/cno_Sacred.wav,kalvkwhti
training_data/processed/conrad_wavs/cno_Eternal.wav,i:kohi:tv
training_data/processed/conrad_wavs/cno_Everlasting.wav,i:ko:hi:ta
training_data/processed/conrad_wavs/cno_Evening.wav,sv:hiye:yi
training_data/processed/conrad_wavs/cno_Exciting.wav,uhskahse:t
training_data/processed/conrad_wavs/cno_Expired.wav,ulhskwatv
training_data/processed/conrad_wavs/cno_Explains.wav,te:ko:hsi:hsi
training_data/processed/conrad_wavs/cno_Extended.wav,khane:kwo:tv
training_data/processed/conrad_wavs/cno_Teachers.wav,ti:nate:yho:hvhski
training_data/processed/conrad_wavs/cno_Fail.wav,u:nu:lv'nhv
training_data/processed/conrad_wavs/cno_Farmer.wav,tikalo:ki:hski
training_data/processed/conrad_wavs/cno_Farmers.wav,ti:ni:lo:ki:hski
training_data/processed/conrad_wavs/cno_Fat.wav,kalitso:hita
training_data/processed/conrad_wavs/cno_Tallow.wav,kalitso:hitv
training_data/processed/conrad_wavs/cno_Quill.wav,uki:ta:lhi
training_data/processed/conrad_wavs/cno_February.wav,kha:ka'li
training_data/processed/conrad_wavs/cno_Guilt.wav,u:hskanv:tsv
training_data/processed/conrad_wavs/cno_Touched.wav,u:hsv:nhilv
training_data/processed/conrad_wavs/cno_Mare.wav,aki:hsi
training_data/processed/conrad_wavs/cno_Wall.wav,a:hso:yhv
training_data/processed/conrad_wavs/cno_Meager.wav,ka:yo:lhi
training_data/processed/conrad_wavs/cno_Scoundrel.wav,u:ne:ku:tsitv
training_data/processed/conrad_wavs/cno_Horror.wav,kanaye:ki
training_data/processed/conrad_wavs/cno_Full.wav,khali
training_data/processed/conrad_wavs/cno_Finger.wav,ka:ye:hsa'tv
training_data/processed/conrad_wavs/cno_Fingers.wav,te:ka:ye:hsa'tv
training_data/processed/conrad_wavs/cno_Fish.wav,atsa'ti
training_data/processed/conrad_wavs/cno_Five.wav,hihski
training_data/processed/conrad_wavs/cno_Flag.wav,ka:tathi
training_data/processed/conrad_wavs/cno_Side.wav,ahskwa:ke:ni
training_data/processed/conrad_wavs/cno_Reverse.wav,atsvhsthti
training_data/processed/conrad_wavs/cno_Seed.wav,u:khtha
training_data/processed/conrad_wavs/cno_Fled.wav,u:lithi:hsv
training_data/processed/conrad_wavs/cno_Flew.wav,u:lhawi:tvhv
training_data/processed/conrad_wavs/cno_Flint.wav,tawi:hskala
training_data/processed/conrad_wavs/cno_Pitch.wav,a:ti:nv:ti
training_data/processed/conrad_wavs/cno_Roses.wav,ani:tsi:lv:hski
training_data/processed/conrad_wavs/cno_Rose.wav,atsi:lv:hski
training_data/processed/conrad_wavs/cno_Fog.wav,u:khvhatv
training_data/processed/conrad_wavs/cno_Foggy.wav,u:khvhata
training_data/processed/conrad_wavs/cno_Straw.wav,khane:hska
training_data/processed/conrad_wavs/cno_Follows.wav,a:hsta:wate:ka
training_data/processed/conrad_wavs/cno_Fool.wav,nu:tanhthv:na
training_data/processed/conrad_wavs/cno_Fools.wav,nu:natanhthv:na
training_data/processed/conrad_wavs/cno_Forced.wav,u:wa:hsato:yhv
